Sat Mar 21 13:53:48 2020,	 75.0,	 0.00000,	 7.96000,	 -0.51000,	 -0.96000,	 -2.92000,	 -5.88000,	 0.56000,	0	
Sat Mar 21 14:10:36 2020,	 2490.0,	 0.00000,	 -7.88000,	 0.04000,	 0.45000,	 -4.61000,	 -18.47000,	 -4.37000,	5	
Sat Mar 21 14:10:36 2020,	 2491.0,	 0.00000,	 -7.82000,	 -0.07000,	 0.34000,	 -7.63000,	 -2.53000,	 -0.36000,	5	
Sat Mar 21 14:10:36 2020,	 2492.0,	 0.00000,	 -7.98000,	 0.24000,	 -0.24000,	 5.37000,	 -8.11000,	 -2.26000,	5	
Sat Mar 21 14:10:37 2020,	 2493.0,	 0.00000,	 -7.91000,	 0.08000,	 -0.26000,	 -1.15000,	 -4.89000,	 -1.82000,	5	
Sat Mar 21 14:10:37 2020,	 2494.0,	 0.00000,	 -7.93000,	 -0.24000,	 -0.05000,	 25.20000,	 -13.84000,	 -11.05000,	5	
Sat Mar 21 14:10:38 2020,	 2495.0,	 0.00000,	 -7.90000,	 -0.22000,	 -0.02000,	 2.93000,	 -4.11000,	 -1.08000,	5	
Sat Mar 21 14:10:38 2020,	 2496.0,	 0.00000,	 -7.99000,	 -0.04000,	 -0.15000,	 0.06000,	 -5.75000,	 -3.02000,	5	
Sat Mar 21 14:10:38 2020,	 2497.0,	 0.00000,	 -7.96000,	 -0.08000,	 -0.24000,	 -2.03000,	 -5.09000,	 -3.39000,	5	
Sat Mar 21 14:10:39 2020,	 2498.0,	 0.00000,	 -7.97000,	 -0.23000,	 -0.37000,	 2.38000,	 -5.19000,	 -2.62000,	5	
Sat Mar 21 14:10:39 2020,	 2499.0,	 0.00000,	 -7.83000,	 -0.04000,	 -0.16000,	 -1.93000,	 -5.78000,	 -1.39000,	5	
Sat Mar 21 14:10:40 2020,	 2500.0,	 0.00000,	 -7.85000,	 -0.06000,	 -0.23000,	 -3.08000,	 -2.89000,	 -1.80000,	5	
Sat Mar 21 14:10:40 2020,	 2501.0,	 0.00000,	 -7.89000,	 -0.17000,	 -0.03000,	 -1.73000,	 -4.57000,	 -1.21000,	5	
Sat Mar 21 14:10:41 2020,	 2502.0,	 0.00000,	 -7.90000,	 -0.14000,	 -0.12000,	 -2.15000,	 -4.66000,	 -1.79000,	5	
Sat Mar 21 14:10:41 2020,	 2503.0,	 0.00000,	 -7.94000,	 -0.13000,	 -0.07000,	 -2.03000,	 -4.59000,	 -1.26000,	5	
Sat Mar 21 14:10:41 2020,	 2504.0,	 0.00000,	 -7.96000,	 -0.14000,	 -0.12000,	 1.18000,	 -4.16000,	 -0.49000,	5	
Sat Mar 21 14:10:42 2020,	 2505.0,	 0.00000,	 -7.87000,	 -0.13000,	 -0.11000,	 -2.65000,	 -5.62000,	 -2.29000,	5	
Sat Mar 21 14:10:42 2020,	 2506.0,	 0.00000,	 -7.93000,	 -0.10000,	 -0.07000,	 -2.55000,	 -3.78000,	 -1.10000,	5	
Sat Mar 21 14:10:43 2020,	 2507.0,	 0.00000,	 -7.80000,	 -0.18000,	 0.03000,	 -2.27000,	 -4.33000,	 -1.35000,	5	
Sat Mar 21 14:10:43 2020,	 2508.0,	 0.00000,	 -7.89000,	 -0.20000,	 0.05000,	 -2.41000,	 -4.69000,	 -1.98000,	5	
Sat Mar 21 14:10:44 2020,	 2509.0,	 0.00000,	 -7.90000,	 -0.22000,	 -0.06000,	 -2.34000,	 -4.47000,	 -1.24000,	5	
Sat Mar 21 14:10:44 2020,	 2510.0,	 0.00000,	 -7.91000,	 -0.21000,	 0.09000,	 -2.15000,	 -5.18000,	 -3.99000,	5	
Sat Mar 21 14:10:44 2020,	 2511.0,	 0.00000,	 -7.93000,	 -0.13000,	 -0.10000,	 -3.50000,	 -4.31000,	 -1.53000,	5	
Sat Mar 21 14:10:45 2020,	 2512.0,	 0.00000,	 -7.90000,	 -0.12000,	 -0.01000,	 -3.76000,	 -5.16000,	 -2.01000,	5	
Sat Mar 21 14:10:45 2020,	 2513.0,	 0.00000,	 -7.94000,	 -0.29000,	 0.13000,	 -1.14000,	 -5.27000,	 -0.15000,	5	
Sat Mar 21 14:10:46 2020,	 2514.0,	 0.00000,	 -7.90000,	 -0.22000,	 0.01000,	 -3.21000,	 -3.85000,	 -1.89000,	5	
Sat Mar 21 14:10:46 2020,	 2515.0,	 0.00000,	 -7.92000,	 -0.08000,	 0.06000,	 -1.29000,	 -3.53000,	 -0.89000,	5	
Sat Mar 21 14:10:46 2020,	 2516.0,	 0.00000,	 -7.89000,	 -0.12000,	 0.06000,	 -2.71000,	 -4.15000,	 -0.38000,	5	
Sat Mar 21 14:10:47 2020,	 2517.0,	 0.00000,	 -7.85000,	 -0.06000,	 0.00000,	 -2.45000,	 -4.29000,	 -2.33000,	5	
Sat Mar 21 14:10:47 2020,	 2518.0,	 0.00000,	 -7.89000,	 -0.12000,	 0.09000,	 -2.42000,	 -5.30000,	 -1.63000,	5	
Sat Mar 21 14:10:48 2020,	 2519.0,	 0.00000,	 -7.93000,	 -0.11000,	 0.13000,	 -1.02000,	 -6.05000,	 1.42000,	5	
Sat Mar 21 14:10:48 2020,	 2520.0,	 0.00000,	 -7.91000,	 -0.19000,	 0.11000,	 -3.24000,	 -3.79000,	 -0.14000,	5	
Sat Mar 21 14:10:49 2020,	 2521.0,	 0.00000,	 -7.90000,	 0.02000,	 -0.05000,	 -1.38000,	 -3.92000,	 -0.28000,	5	
Sat Mar 21 14:10:49 2020,	 2522.0,	 0.00000,	 -7.91000,	 0.15000,	 0.11000,	 -5.90000,	 -3.24000,	 -2.98000,	5	
Sat Mar 21 14:10:50 2020,	 2523.0,	 0.00000,	 -7.89000,	 0.21000,	 0.01000,	 -0.16000,	 -5.25000,	 1.18000,	5	
Sat Mar 21 14:10:50 2020,	 2524.0,	 0.00000,	 -7.83000,	 0.26000,	 0.02000,	 -1.96000,	 -3.72000,	 2.83000,	5	
Sat Mar 21 14:10:50 2020,	 2525.0,	 0.00000,	 -8.01000,	 0.14000,	 0.10000,	 -3.08000,	 -5.15000,	 1.58000,	5	
Sat Mar 21 14:10:51 2020,	 2526.0,	 0.00000,	 -7.92000,	 0.20000,	 -0.08000,	 -4.05000,	 -4.92000,	 -0.58000,	5	
Sat Mar 21 14:10:51 2020,	 2527.0,	 0.00000,	 -7.84000,	 0.18000,	 0.01000,	 -1.89000,	 -5.98000,	 -0.89000,	5	
Sat Mar 21 14:10:52 2020,	 2528.0,	 0.00000,	 -7.74000,	 0.33000,	 0.10000,	 -3.75000,	 -5.51000,	 0.23000,	5	
Sat Mar 21 14:10:52 2020,	 2529.0,	 0.00000,	 -7.98000,	 0.34000,	 -0.06000,	 -2.71000,	 -5.09000,	 -0.70000,	5	
Sat Mar 21 14:10:52 2020,	 2530.0,	 0.00000,	 -7.90000,	 0.29000,	 0.11000,	 -1.20000,	 -4.27000,	 -0.03000,	5	
Sat Mar 21 14:10:53 2020,	 2531.0,	 0.00000,	 -7.87000,	 0.33000,	 0.07000,	 -2.05000,	 -4.15000,	 -2.08000,	5	
Sat Mar 21 14:10:53 2020,	 2532.0,	 0.00000,	 -7.85000,	 -0.03000,	 -0.14000,	 4.13000,	 -3.32000,	 -4.64000,	5	
Sat Mar 21 14:10:54 2020,	 2533.0,	 0.00000,	 -7.81000,	 0.02000,	 -0.33000,	 -2.69000,	 -0.57000,	 -1.44000,	5	
Sat Mar 21 14:10:54 2020,	 2534.0,	 0.00000,	 -7.94000,	 0.16000,	 -0.34000,	 -0.60000,	 -4.34000,	 -2.06000,	5	
Sat Mar 21 14:10:54 2020,	 2535.0,	 0.00000,	 -7.94000,	 0.11000,	 -0.43000,	 -1.97000,	 -4.85000,	 -2.93000,	5	
Sat Mar 21 14:10:55 2020,	 2536.0,	 0.00000,	 -7.93000,	 -0.13000,	 -0.42000,	 -2.44000,	 -4.27000,	 -1.09000,	5	
Sat Mar 21 14:10:55 2020,	 2537.0,	 0.00000,	 -7.92000,	 0.18000,	 -0.57000,	 -1.64000,	 -4.21000,	 3.12000,	5	
Sat Mar 21 14:10:56 2020,	 2538.0,	 0.00000,	 -7.89000,	 0.26000,	 -0.31000,	 -0.77000,	 -7.50000,	 -4.92000,	5	
Sat Mar 21 14:10:56 2020,	 2539.0,	 0.00000,	 -8.01000,	 0.08000,	 -0.29000,	 -5.50000,	 -5.92000,	 -2.84000,	5	
Sat Mar 21 14:10:57 2020,	 2540.0,	 0.00000,	 -7.89000,	 0.20000,	 -0.24000,	 -2.28000,	 -4.74000,	 -1.69000,	5	
Sat Mar 21 14:10:57 2020,	 2541.0,	 0.00000,	 -7.89000,	 -0.02000,	 -0.11000,	 -1.97000,	 -4.53000,	 -2.44000,	5	
Sat Mar 21 14:10:57 2020,	 2542.0,	 0.00000,	 -7.91000,	 -0.10000,	 -0.15000,	 -2.14000,	 -4.50000,	 -1.76000,	5	
Sat Mar 21 14:10:58 2020,	 2543.0,	 0.00000,	 -7.83000,	 -0.07000,	 -0.15000,	 -2.43000,	 -3.63000,	 -1.18000,	5	
Sat Mar 21 14:10:58 2020,	 2544.0,	 0.00000,	 -7.94000,	 0.03000,	 -0.21000,	 -2.56000,	 -2.47000,	 -0.40000,	5	
Sat Mar 21 14:10:59 2020,	 2545.0,	 0.00000,	 -7.89000,	 0.01000,	 -0.37000,	 -5.00000,	 -2.89000,	 -0.95000,	5	
Sat Mar 21 14:10:59 2020,	 2546.0,	 0.00000,	 -7.86000,	 0.01000,	 -0.34000,	 -2.21000,	 -4.67000,	 -1.72000,	5	
Sat Mar 21 14:10:59 2020,	 2547.0,	 0.00000,	 -7.95000,	 0.04000,	 -0.37000,	 -3.41000,	 -5.11000,	 -0.07000,	5	
Sat Mar 21 14:11:00 2020,	 2548.0,	 0.00000,	 -7.86000,	 0.04000,	 -0.32000,	 -2.38000,	 -4.38000,	 -1.15000,	5	
Sat Mar 21 14:11:00 2020,	 2549.0,	 0.00000,	 -7.93000,	 0.03000,	 -0.32000,	 -2.62000,	 -4.37000,	 -1.59000,	5	
Sat Mar 21 14:11:01 2020,	 2550.0,	 0.00000,	 -7.91000,	 0.04000,	 -0.34000,	 -2.20000,	 -3.76000,	 -1.71000,	5	
Sat Mar 21 14:11:01 2020,	 2551.0,	 0.00000,	 -7.93000,	 0.04000,	 -0.28000,	 -1.98000,	 -4.90000,	 -1.79000,	5	
Sat Mar 21 14:11:02 2020,	 2552.0,	 0.00000,	 -7.94000,	 0.03000,	 -0.34000,	 -2.77000,	 -4.15000,	 -0.93000,	5	
Sat Mar 21 14:11:02 2020,	 2553.0,	 0.00000,	 -7.88000,	 0.04000,	 -0.40000,	 -2.47000,	 -4.47000,	 -1.97000,	5	
Sat Mar 21 14:11:02 2020,	 2554.0,	 0.00000,	 -7.95000,	 0.04000,	 -0.24000,	 -2.87000,	 -4.79000,	 -1.85000,	5	
Sat Mar 21 14:11:03 2020,	 2555.0,	 0.00000,	 -7.89000,	 0.01000,	 -0.29000,	 -2.46000,	 -4.87000,	 -1.37000,	5	
Sat Mar 21 14:11:03 2020,	 2556.0,	 0.00000,	 -7.90000,	 0.04000,	 -0.34000,	 -2.78000,	 -4.69000,	 -1.65000,	5	
Sat Mar 21 14:11:04 2020,	 2557.0,	 0.00000,	 -7.93000,	 0.03000,	 -0.24000,	 -2.73000,	 -5.53000,	 -1.61000,	5	
Sat Mar 21 14:11:04 2020,	 2558.0,	 0.00000,	 -7.60000,	 0.01000,	 0.09000,	 -0.50000,	 -2.73000,	 -1.83000,	5	
Sat Mar 21 14:11:04 2020,	 2559.0,	 0.00000,	 -7.90000,	 0.24000,	 -0.06000,	 -4.86000,	 -4.15000,	 -1.81000,	5	
Sat Mar 21 14:11:05 2020,	 2560.0,	 0.00000,	 -7.81000,	 0.20000,	 0.11000,	 -3.05000,	 -4.60000,	 -0.92000,	5	
Sat Mar 21 14:11:05 2020,	 2561.0,	 0.00000,	 -7.87000,	 0.27000,	 -0.01000,	 -2.28000,	 -4.43000,	 -1.07000,	5	
Sat Mar 21 14:11:06 2020,	 2562.0,	 0.00000,	 -7.80000,	 0.21000,	 -0.01000,	 -2.72000,	 -3.95000,	 -0.98000,	5	
Sat Mar 21 14:11:06 2020,	 2563.0,	 0.00000,	 -7.92000,	 0.21000,	 0.07000,	 -2.20000,	 -4.37000,	 -1.16000,	5	
Sat Mar 21 14:11:07 2020,	 2564.0,	 0.00000,	 -7.88000,	 0.19000,	 0.05000,	 -2.08000,	 -4.89000,	 -0.92000,	5	
Sat Mar 21 14:11:07 2020,	 2565.0,	 0.00000,	 -7.89000,	 0.24000,	 0.01000,	 -1.63000,	 -5.31000,	 -1.41000,	5	
Sat Mar 21 14:11:07 2020,	 2566.0,	 0.00000,	 -7.91000,	 0.20000,	 0.03000,	 -2.31000,	 -4.92000,	 -1.44000,	5	
Sat Mar 21 14:11:08 2020,	 2567.0,	 0.00000,	 -7.87000,	 0.23000,	 -0.03000,	 -3.04000,	 -2.21000,	 -1.62000,	5	
Sat Mar 21 14:11:08 2020,	 2568.0,	 0.00000,	 -7.86000,	 0.23000,	 -0.12000,	 -3.00000,	 -4.03000,	 -0.07000,	5	
Sat Mar 21 14:11:09 2020,	 2569.0,	 0.00000,	 -7.88000,	 0.28000,	 -0.06000,	 -2.47000,	 -5.22000,	 0.18000,	5	
Sat Mar 21 14:11:09 2020,	 2570.0,	 0.00000,	 -7.65000,	 0.13000,	 -0.11000,	 -1.95000,	 -13.82000,	 5.57000,	5	
Sat Mar 21 14:11:09 2020,	 2571.0,	 0.00000,	 -7.77000,	 0.25000,	 0.87000,	 -18.86000,	 -21.68000,	 0.08000,	5	
Sat Mar 21 14:11:10 2020,	 2572.0,	 0.00000,	 -7.59000,	 0.13000,	 1.54000,	 -1.33000,	 -6.91000,	 0.47000,	5	
Sat Mar 21 14:11:10 2020,	 2573.0,	 0.00000,	 -7.57000,	 0.10000,	 1.52000,	 -1.79000,	 -4.02000,	 -0.76000,	5	
Sat Mar 21 14:11:11 2020,	 2574.0,	 0.00000,	 -7.60000,	 0.07000,	 1.67000,	 -1.71000,	 -3.82000,	 -0.52000,	5	
Sat Mar 21 14:11:11 2020,	 2575.0,	 0.00000,	 -7.61000,	 0.06000,	 1.52000,	 -1.86000,	 -3.60000,	 -0.59000,	5	
Sat Mar 21 14:11:12 2020,	 2576.0,	 0.00000,	 -7.62000,	 0.08000,	 1.57000,	 -2.15000,	 -3.56000,	 -1.06000,	5	
Sat Mar 21 14:11:12 2020,	 2577.0,	 0.00000,	 -7.67000,	 -0.07000,	 1.32000,	 1.01000,	 8.74000,	 -1.06000,	5	
Sat Mar 21 14:11:12 2020,	 2578.0,	 0.00000,	 -7.93000,	 0.87000,	 0.20000,	 -15.85000,	 61.92000,	 17.18000,	5	
Sat Mar 21 14:11:13 2020,	 2579.0,	 0.00000,	 -7.88000,	 0.91000,	 -1.04000,	 -3.57000,	 -0.53000,	 -3.54000,	5	
Sat Mar 21 14:11:13 2020,	 2580.0,	 0.00000,	 -7.88000,	 0.65000,	 -1.00000,	 -3.24000,	 -4.34000,	 -3.91000,	5	
Sat Mar 21 14:11:14 2020,	 2581.0,	 0.00000,	 -7.89000,	 0.64000,	 -1.06000,	 -2.89000,	 -3.10000,	 -3.08000,	5	
Sat Mar 21 14:11:14 2020,	 2582.0,	 0.00000,	 -7.85000,	 0.60000,	 -1.21000,	 -3.43000,	 -3.40000,	 -2.53000,	5	
Sat Mar 21 14:11:15 2020,	 2583.0,	 0.00000,	 -7.85000,	 0.58000,	 -1.01000,	 -1.72000,	 -4.50000,	 -1.07000,	5	
Sat Mar 21 14:11:15 2020,	 2584.0,	 0.00000,	 -7.87000,	 0.54000,	 -1.00000,	 -1.98000,	 -4.24000,	 -1.69000,	5	
Sat Mar 21 14:11:15 2020,	 2585.0,	 0.00000,	 -7.87000,	 0.47000,	 -1.04000,	 -2.86000,	 -4.40000,	 -1.36000,	5	
Sat Mar 21 14:14:51 2020,	 15.0,	 0.00000,	 -0.81000,	 -0.19000,	 -8.72000,	 -2.45000,	 -4.79000,	 -1.35000,	6	
Sat Mar 21 14:14:52 2020,	 16.0,	 0.00000,	 -0.97000,	 -0.16000,	 -8.75000,	 -2.26000,	 -4.85000,	 -1.44000,	6	
Sat Mar 21 14:14:52 2020,	 17.0,	 0.00000,	 -0.84000,	 -0.16000,	 -8.76000,	 -2.24000,	 -4.47000,	 -1.20000,	6	
Sat Mar 21 14:14:53 2020,	 18.0,	 0.00000,	 -0.83000,	 -0.14000,	 -8.71000,	 -2.21000,	 -4.30000,	 -1.31000,	6	
Sat Mar 21 14:14:53 2020,	 19.0,	 0.00000,	 -0.87000,	 -0.15000,	 -8.68000,	 -2.34000,	 -4.56000,	 -1.21000,	6	
Sat Mar 21 14:14:53 2020,	 20.0,	 0.00000,	 -0.88000,	 -0.12000,	 -8.73000,	 -2.47000,	 -4.35000,	 -1.43000,	6	
Sat Mar 21 14:14:54 2020,	 21.0,	 0.00000,	 -0.84000,	 -0.17000,	 -8.73000,	 -2.50000,	 -4.16000,	 -1.13000,	6	
Sat Mar 21 14:14:54 2020,	 22.0,	 0.00000,	 -0.85000,	 -0.17000,	 -8.69000,	 -2.40000,	 -4.51000,	 -1.37000,	6	
Sat Mar 21 14:14:55 2020,	 23.0,	 0.00000,	 -0.83000,	 -0.13000,	 -8.66000,	 -2.34000,	 -4.63000,	 -1.35000,	6	
Sat Mar 21 14:14:55 2020,	 24.0,	 0.00000,	 -0.86000,	 -0.13000,	 -8.77000,	 -2.30000,	 -4.59000,	 -1.28000,	6	
Sat Mar 21 14:14:55 2020,	 25.0,	 0.00000,	 -0.84000,	 -0.13000,	 -8.74000,	 -2.37000,	 -4.32000,	 -1.29000,	6	
Sat Mar 21 14:14:56 2020,	 26.0,	 0.00000,	 -0.83000,	 -0.11000,	 -8.70000,	 -2.32000,	 -4.37000,	 -1.36000,	6	
Sat Mar 21 14:14:56 2020,	 27.0,	 0.00000,	 -0.88000,	 -0.13000,	 -8.73000,	 -2.40000,	 -4.37000,	 -1.22000,	6	
Sat Mar 21 14:14:57 2020,	 28.0,	 0.00000,	 -0.85000,	 -0.14000,	 -8.63000,	 -2.24000,	 -4.41000,	 -1.39000,	6	
Sat Mar 21 14:14:57 2020,	 29.0,	 0.00000,	 -0.83000,	 -0.16000,	 -8.69000,	 -2.44000,	 -4.44000,	 -1.34000,	6	
Sat Mar 21 14:14:58 2020,	 30.0,	 0.00000,	 -0.85000,	 -0.16000,	 -8.64000,	 -2.23000,	 -4.21000,	 -1.28000,	6	
Sat Mar 21 14:14:58 2020,	 31.0,	 0.00000,	 -0.82000,	 -0.16000,	 -8.72000,	 -2.32000,	 -4.49000,	 -1.42000,	6	
Sat Mar 21 14:14:58 2020,	 32.0,	 0.00000,	 -0.86000,	 -0.18000,	 -8.73000,	 -2.34000,	 -4.90000,	 -1.36000,	6	
Sat Mar 21 14:14:59 2020,	 33.0,	 0.00000,	 -0.89000,	 -0.17000,	 -8.71000,	 -2.21000,	 -4.35000,	 -1.44000,	6	
Sat Mar 21 14:14:59 2020,	 34.0,	 0.00000,	 -0.85000,	 -0.14000,	 -8.72000,	 -2.31000,	 -4.34000,	 -1.28000,	6	
Sat Mar 21 14:15:00 2020,	 35.0,	 0.00000,	 -0.88000,	 -0.13000,	 -8.75000,	 -2.35000,	 -4.33000,	 -1.32000,	6	
Sat Mar 21 14:15:00 2020,	 36.0,	 0.00000,	 -0.83000,	 -0.15000,	 -8.67000,	 -2.21000,	 -4.37000,	 -1.38000,	6	
Sat Mar 21 14:15:00 2020,	 37.0,	 0.00000,	 -0.88000,	 -0.18000,	 -8.63000,	 -2.43000,	 -4.50000,	 -1.24000,	6	
Sat Mar 21 14:15:01 2020,	 38.0,	 0.00000,	 -0.85000,	 -0.15000,	 -8.72000,	 -2.39000,	 -4.46000,	 -1.29000,	6	
Sat Mar 21 14:15:01 2020,	 39.0,	 0.00000,	 -0.85000,	 -0.14000,	 -8.70000,	 -2.18000,	 -4.53000,	 -1.25000,	6	
Sat Mar 21 14:15:02 2020,	 40.0,	 0.00000,	 -0.80000,	 -0.15000,	 -8.63000,	 -2.52000,	 -4.44000,	 -1.44000,	6	
Sat Mar 21 14:15:02 2020,	 41.0,	 0.00000,	 -0.78000,	 -0.18000,	 -8.65000,	 -2.29000,	 -4.55000,	 -1.27000,	6	
Sat Mar 21 14:15:03 2020,	 42.0,	 0.00000,	 -0.84000,	 -0.15000,	 -8.67000,	 -2.45000,	 -4.67000,	 -1.37000,	6	
Sat Mar 21 14:15:03 2020,	 43.0,	 0.00000,	 -0.86000,	 -0.14000,	 -8.75000,	 -2.29000,	 -4.56000,	 -1.60000,	6	
Sat Mar 21 14:15:03 2020,	 44.0,	 0.00000,	 -0.81000,	 -0.16000,	 -8.68000,	 -2.44000,	 -4.60000,	 -1.43000,	6	
Sat Mar 21 14:15:04 2020,	 45.0,	 0.00000,	 -0.86000,	 -0.19000,	 -8.73000,	 -2.38000,	 -4.37000,	 -1.26000,	6	
Sat Mar 21 14:15:04 2020,	 46.0,	 0.00000,	 -0.91000,	 -0.15000,	 -8.70000,	 -2.37000,	 -4.39000,	 -1.44000,	6	
Sat Mar 21 14:15:05 2020,	 47.0,	 0.00000,	 -0.85000,	 -0.18000,	 -8.73000,	 -2.31000,	 -4.37000,	 -1.50000,	6	
Sat Mar 21 14:15:05 2020,	 48.0,	 0.00000,	 -0.84000,	 -0.17000,	 -8.71000,	 -2.39000,	 -4.47000,	 -1.34000,	6	
Sat Mar 21 14:15:06 2020,	 49.0,	 0.00000,	 -0.91000,	 -0.17000,	 -8.69000,	 -2.44000,	 -4.13000,	 -1.61000,	6	
Sat Mar 21 14:15:06 2020,	 50.0,	 0.00000,	 -0.83000,	 -0.14000,	 -8.73000,	 -2.42000,	 -4.49000,	 -1.16000,	6	
Sat Mar 21 14:15:06 2020,	 51.0,	 0.00000,	 -0.83000,	 -0.14000,	 -8.63000,	 -2.34000,	 -4.31000,	 -1.30000,	6	
Sat Mar 21 14:15:07 2020,	 52.0,	 0.00000,	 -0.90000,	 -0.20000,	 -8.66000,	 -2.45000,	 -4.62000,	 -1.43000,	6	
Sat Mar 21 14:15:07 2020,	 53.0,	 0.00000,	 -0.79000,	 -0.20000,	 -8.72000,	 -2.35000,	 -4.33000,	 -1.41000,	6	
Sat Mar 21 14:15:08 2020,	 54.0,	 0.00000,	 -0.81000,	 -0.14000,	 -8.71000,	 -2.37000,	 -4.23000,	 -1.37000,	6	
Sat Mar 21 14:15:08 2020,	 55.0,	 0.00000,	 -0.82000,	 -0.16000,	 -8.69000,	 -2.40000,	 -4.38000,	 -1.21000,	6	
Sat Mar 21 14:15:08 2020,	 56.0,	 0.00000,	 -0.84000,	 -0.15000,	 -8.75000,	 -2.31000,	 -4.55000,	 -1.29000,	6	
Sat Mar 21 14:15:09 2020,	 57.0,	 0.00000,	 -0.81000,	 -0.16000,	 -8.68000,	 -2.37000,	 -4.47000,	 -1.31000,	6	
Sat Mar 21 14:15:09 2020,	 58.0,	 0.00000,	 -0.86000,	 -0.15000,	 -8.71000,	 -2.40000,	 -4.50000,	 -1.44000,	6	
Sat Mar 21 14:15:10 2020,	 59.0,	 0.00000,	 -0.85000,	 -0.20000,	 -8.69000,	 -2.41000,	 -4.53000,	 -1.48000,	6	
Sat Mar 21 14:15:10 2020,	 60.0,	 0.00000,	 -0.88000,	 -0.20000,	 -8.70000,	 -2.24000,	 -4.37000,	 -1.35000,	6	
Sat Mar 21 14:15:10 2020,	 61.0,	 0.00000,	 -0.85000,	 -0.18000,	 -8.71000,	 -2.31000,	 -4.28000,	 -1.31000,	6	
Sat Mar 21 14:15:11 2020,	 62.0,	 0.00000,	 -0.97000,	 -0.14000,	 -8.77000,	 -2.24000,	 -4.53000,	 -1.42000,	6	
Sat Mar 21 14:15:11 2020,	 63.0,	 0.00000,	 -0.82000,	 -0.17000,	 -8.71000,	 -2.32000,	 -5.03000,	 -1.42000,	6	
Sat Mar 21 14:15:12 2020,	 64.0,	 0.00000,	 -0.87000,	 -0.13000,	 -8.71000,	 -2.34000,	 -4.53000,	 -1.34000,	6	
Sat Mar 21 14:15:12 2020,	 65.0,	 0.00000,	 -0.86000,	 -0.14000,	 -8.72000,	 -2.32000,	 -4.24000,	 -1.26000,	6	
Sat Mar 21 14:15:13 2020,	 66.0,	 0.00000,	 -0.83000,	 -0.11000,	 -8.70000,	 -2.49000,	 -4.49000,	 -1.27000,	6	
Sat Mar 21 14:15:13 2020,	 67.0,	 0.00000,	 -0.83000,	 -0.18000,	 -8.71000,	 -2.47000,	 -4.51000,	 -1.39000,	6	
Sat Mar 21 14:15:13 2020,	 68.0,	 0.00000,	 -0.85000,	 -0.16000,	 -8.64000,	 -2.27000,	 -4.49000,	 -1.46000,	6	
Sat Mar 21 14:15:14 2020,	 69.0,	 0.00000,	 -0.84000,	 -0.17000,	 -8.75000,	 -2.20000,	 -4.40000,	 -1.31000,	6	
Sat Mar 21 14:15:14 2020,	 70.0,	 0.00000,	 -0.80000,	 -0.22000,	 -8.66000,	 -2.48000,	 -4.45000,	 -1.27000,	6	
Sat Mar 21 14:15:15 2020,	 71.0,	 0.00000,	 -0.84000,	 -0.17000,	 -8.67000,	 -2.31000,	 -4.43000,	 -1.37000,	6	
Sat Mar 21 14:15:15 2020,	 72.0,	 0.00000,	 -0.82000,	 -0.15000,	 -8.64000,	 -2.39000,	 -4.40000,	 -1.32000,	6	
Sat Mar 21 14:15:15 2020,	 73.0,	 0.00000,	 -0.82000,	 -0.16000,	 -8.65000,	 -2.45000,	 -4.22000,	 -1.25000,	6	
Sat Mar 21 14:15:16 2020,	 74.0,	 0.00000,	 -0.83000,	 -0.16000,	 -8.73000,	 -2.46000,	 -4.47000,	 -1.47000,	6	
Sat Mar 21 14:15:16 2020,	 75.0,	 0.00000,	 -0.88000,	 -0.17000,	 -8.71000,	 -2.18000,	 -4.38000,	 -1.45000,	6	
Sat Mar 21 14:15:17 2020,	 76.0,	 0.00000,	 -0.81000,	 -0.16000,	 -8.74000,	 -2.34000,	 -4.60000,	 -1.34000,	6	
Sat Mar 21 14:15:17 2020,	 77.0,	 0.00000,	 -0.86000,	 -0.17000,	 -8.71000,	 -2.19000,	 -4.56000,	 -1.54000,	6	
Sat Mar 21 14:15:18 2020,	 78.0,	 0.00000,	 -0.84000,	 -0.23000,	 -8.65000,	 -2.42000,	 -4.56000,	 -1.47000,	6	
Sat Mar 21 14:15:18 2020,	 79.0,	 0.00000,	 -0.76000,	 -0.19000,	 -8.71000,	 -2.48000,	 -4.33000,	 -1.53000,	6	
Sat Mar 21 14:15:18 2020,	 80.0,	 0.00000,	 -0.84000,	 -0.15000,	 -8.65000,	 -2.21000,	 -4.51000,	 -1.39000,	6	
Sat Mar 21 14:15:19 2020,	 81.0,	 0.00000,	 -0.84000,	 -0.16000,	 -8.67000,	 -2.24000,	 -4.47000,	 -1.31000,	6	
Sat Mar 21 14:15:19 2020,	 82.0,	 0.00000,	 -0.87000,	 -0.19000,	 -8.64000,	 -2.39000,	 -4.49000,	 -1.36000,	6	
Sat Mar 21 14:15:20 2020,	 83.0,	 0.00000,	 -0.87000,	 -0.19000,	 -8.73000,	 -2.37000,	 -4.76000,	 -1.45000,	6	
Sat Mar 21 14:15:20 2020,	 84.0,	 0.00000,	 -0.88000,	 -0.18000,	 -8.71000,	 -2.26000,	 -4.47000,	 -1.38000,	6	
Sat Mar 21 14:15:21 2020,	 85.0,	 0.00000,	 -0.83000,	 -0.16000,	 -8.63000,	 -2.26000,	 -4.43000,	 -1.36000,	6	
